time,logger,level,message,exception
2012-11-10 20:20:27.0209,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, currentWorkCounter: 4, will wait for additional work",
2012-11-10 20:20:27.0209,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, currentWorkCounter: 4, will wait for additional work",
2012-11-10 20:20:27.0819,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, currentWorkCounter: 4, will wait for additional work",
2012-11-10 20:20:27.1199,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 4, currentWorkCounter: 4, will wait for additional work",
2012-11-10 20:20:30.9451,Raven.Database.Server.HttpServer,Debug,Request #   1: GET     -     6 ms - <default>  - 200 - /docs?pageSize=0&noCache=-1203066961,
2012-11-10 20:20:31.1681,Raven.Database.Server.HttpServer,Debug,Request #   2: GET     -    17 ms - <default>  - 200 - /license/status?noCache=-787254013,
2012-11-10 20:20:31.2411,Raven.Database.Server.HttpServer,Debug,Request #   3: GET     -    26 ms - <default>  - 200 - /build/version?noCache=2074378749,
2012-11-10 20:20:31.3601,Raven.Database.Server.HttpServer,Debug,Request #   4: GET     -    51 ms - <default>  - 200 - /stats?noCache=69545503,
2012-11-10 20:20:34.5743,Raven.Database.Server.HttpServer,Debug,Request #   5: GET     -     1 ms - <default>  - 404 - /indexes/AlbumsByCountSold?definition=yes,
2012-11-10 20:20:36.6985,Raven.Database.Server.HttpServer,Debug,Request #   6: GET     -    69 ms - <default>  - 200 - /stats?noCache=-1509574297,
2012-11-10 20:20:37.5665,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index AlbumsByCountSold:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_AlbumsByCountSold : AbstractViewGenerator
{
	public Index_AlbumsByCountSold()
	{
		this.ViewText = @""from album in docs.Albums
select new { album.CountSold };
"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			select new { album.CountSold, __document_id = album.__document_id });
		this.AddField(""__document_id"");
		this.AddField(""CountSold"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""CountSold"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""CountSold"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_AlbumsByCountSold : AbstractViewGenerator
{
	public Index_AlbumsByCountSold()
	{
		this.ViewText = @""from album in docs.Albums
select new { album.CountSold };
"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			select new { album.CountSold, __document_id = album.__document_id });
		this.AddField(""__document_id"");
		this.AddField(""CountSold"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""CountSold"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""CountSold"");
	}
}
",
2012-11-10 20:20:37.5665,Raven.Database.Indexing.IndexStorage,Info,Creating index AlbumsByCountSold with encoded name AlbumsByCountSold,
2012-11-10 20:20:37.5665,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for AlbumsByCountSold,
2012-11-10 20:20:37.6075,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 5 - step 1/2,
2012-11-10 20:20:37.6075,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 6 - step 2/2,
2012-11-10 20:20:37.6075,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, currentWorkCounter: 6, will wait for additional work",
2012-11-10 20:20:37.6075,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, currentWorkCounter: 6, will wait for additional work",
2012-11-10 20:20:37.6075,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, currentWorkCounter: 6, will wait for additional work",
2012-11-10 20:20:37.6075,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, currentWorkCounter: 6, will wait for additional work",
2012-11-10 20:20:37.6075,Raven.Database.Server.HttpServer,Debug,Request #   7: PUT     -   367 ms - <default>  - 201 - /indexes/AlbumsByCountSold?definition=yes,
2012-11-10 20:20:37.6405,Raven.Database.Server.HttpServer,Debug,Request #   8: GET     -     0 ms - <default>  - 404 - /indexes/AlbumsByGenre?definition=yes,
2012-11-10 20:20:37.8555,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index AlbumsByGenre:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_AlbumsByGenre : AbstractViewGenerator
{
	public Index_AlbumsByGenre()
	{
		this.ViewText = @""from album in docs.Albums
where album.Genre != null
select new { Genre = album.Genre.Id }
"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			where album.Genre != null
			select new { Genre = album.Genre.Id, __document_id = album.__document_id });
		this.AddField(""Genre"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""Genre.Id"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""Genre.Id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_AlbumsByGenre : AbstractViewGenerator
{
	public Index_AlbumsByGenre()
	{
		this.ViewText = @""from album in docs.Albums
where album.Genre != null
select new { Genre = album.Genre.Id }
"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			where album.Genre != null
			select new { Genre = album.Genre.Id, __document_id = album.__document_id });
		this.AddField(""Genre"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""Genre.Id"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""Genre.Id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-11-10 20:20:37.8555,Raven.Database.Indexing.IndexStorage,Info,Creating index AlbumsByGenre with encoded name AlbumsByGenre,
2012-11-10 20:20:37.8555,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for AlbumsByGenre,
2012-11-10 20:20:37.8635,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 7 - step 1/2,
2012-11-10 20:20:37.8635,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 8 - step 2/2,
2012-11-10 20:20:37.8635,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 8, currentWorkCounter: 8, will wait for additional work",
2012-11-10 20:20:37.8635,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 8, currentWorkCounter: 8, will wait for additional work",
2012-11-10 20:20:37.8635,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 8, currentWorkCounter: 8, will wait for additional work",
2012-11-10 20:20:37.8635,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 8, currentWorkCounter: 8, will wait for additional work",
2012-11-10 20:20:37.8635,Raven.Database.Server.HttpServer,Debug,Request #   9: PUT     -   144 ms - <default>  - 201 - /indexes/AlbumsByGenre?definition=yes,
2012-11-10 20:20:37.9255,Raven.Database.Server.HttpServer,Debug,Request #  10: GET     -     1 ms - <default>  - 404 - /indexes/SoldAlbums?definition=yes,
2012-11-10 20:20:38.1985,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index SoldAlbums:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_SoldAlbums : AbstractViewGenerator
{
	public Index_SoldAlbums()
	{
		this.ViewText = @""from order in docs.Orders
from line in order.Lines
select new{ line.Album, line.Quantity }

from result in results
group result by result.Album into g
select new{ Album = g.Key, Quantity = g.Sum(x=>x.Quantity) }


"";
		this.ForEntityNames.Add(""Orders"");
		this.AddMapDefinition(docs => from order in docs
			where order[""@metadata""][""Raven-Entity-Name""] == ""Orders""
			from line in order.Lines
			select new { line.Album, line.Quantity, __document_id = order.__document_id });
		this.ReduceDefinition = results => from result in results
			group result by result.Album into g
			select new { Album = g.Key, Quantity = g.Sum((Func<dynamic, decimal>)(x => (decimal)(x.Quantity))) };
		this.GroupByExtraction = result => result.Album;
		this.AddField(""Album"");
		this.AddField(""Quantity"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""Lines,Album"");
		this.AddQueryParameterForMap(""Lines,Quantity"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""Lines,Album"");
		this.AddQueryParameterForReduce(""Lines,Quantity"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_SoldAlbums : AbstractViewGenerator
{
	public Index_SoldAlbums()
	{
		this.ViewText = @""from order in docs.Orders
from line in order.Lines
select new{ line.Album, line.Quantity }

from result in results
group result by result.Album into g
select new{ Album = g.Key, Quantity = g.Sum(x=>x.Quantity) }


"";
		this.ForEntityNames.Add(""Orders"");
		this.AddMapDefinition(docs => from order in docs
			where order[""@metadata""][""Raven-Entity-Name""] == ""Orders""
			from line in order.Lines
			select new { line.Album, line.Quantity, __document_id = order.__document_id });
		this.ReduceDefinition = results => from result in results
			group result by result.Album into g
			select new { Album = g.Key, Quantity = g.Sum((Func<dynamic, decimal>)(x => (decimal)(x.Quantity))) };
		this.GroupByExtraction = result => result.Album;
		this.AddField(""Album"");
		this.AddField(""Quantity"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""Lines,Album"");
		this.AddQueryParameterForMap(""Lines,Quantity"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""Lines,Album"");
		this.AddQueryParameterForReduce(""Lines,Quantity"");
	}
}
",
2012-11-10 20:20:38.1985,Raven.Database.Indexing.IndexStorage,Info,Creating index SoldAlbums with encoded name SoldAlbums,
2012-11-10 20:20:38.1985,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for SoldAlbums,
2012-11-10 20:20:38.2075,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 9 - step 1/2,
2012-11-10 20:20:38.2075,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 10 - step 2/2,
2012-11-10 20:20:38.2075,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 10, currentWorkCounter: 10, will wait for additional work",
2012-11-10 20:20:38.2075,Raven.Database.Server.HttpServer,Debug,Request #  11: PUT     -   196 ms - <default>  - 201 - /indexes/SoldAlbums?definition=yes,
2012-11-10 20:20:38.2075,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 10, currentWorkCounter: 10, will wait for additional work",
2012-11-10 20:20:38.2075,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 10, currentWorkCounter: 10, will wait for additional work",
2012-11-10 20:20:38.2075,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 10, currentWorkCounter: 10, will wait for additional work",
2012-11-10 20:20:38.2505,Raven.Database.Server.HttpServer,Debug,Request #  12: GET     -     0 ms - <default>  - 404 - /indexes/Artists?definition=yes,
2012-11-10 20:20:38.5066,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Artists:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_Artists : AbstractViewGenerator
{
	public Index_Artists()
	{
		this.ViewText = @""from album in docs.Albums
select new { album.Artist.Id, album.Artist.Name }
from artist in results
group artist by new { artist.Id, artist.Name } into g
select new { g.Key.Id, g.Key.Name }

"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			select new { album.Artist.Id, album.Artist.Name, __document_id = album.__document_id });
		this.ReduceDefinition = results => from artist in results
			group artist by new { artist.Id, artist.Name } into g
			select new { g.Key.Id, g.Key.Name };
		this.GroupByExtraction = artist => new { artist.Id, artist.Name };
		this.AddField(""Id"");
		this.AddField(""Name"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""Artist.Id"");
		this.AddQueryParameterForMap(""Artist.Name"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""Artist.Id"");
		this.AddQueryParameterForReduce(""Artist.Name"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_Artists : AbstractViewGenerator
{
	public Index_Artists()
	{
		this.ViewText = @""from album in docs.Albums
select new { album.Artist.Id, album.Artist.Name }
from artist in results
group artist by new { artist.Id, artist.Name } into g
select new { g.Key.Id, g.Key.Name }

"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			select new { album.Artist.Id, album.Artist.Name, __document_id = album.__document_id });
		this.ReduceDefinition = results => from artist in results
			group artist by new { artist.Id, artist.Name } into g
			select new { g.Key.Id, g.Key.Name };
		this.GroupByExtraction = artist => new { artist.Id, artist.Name };
		this.AddField(""Id"");
		this.AddField(""Name"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""Artist.Id"");
		this.AddQueryParameterForMap(""Artist.Name"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""Artist.Id"");
		this.AddQueryParameterForReduce(""Artist.Name"");
	}
}
",
2012-11-10 20:20:38.5176,Raven.Database.Indexing.IndexStorage,Info,Creating index Artists with encoded name Artists,
2012-11-10 20:20:38.5176,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Artists,
2012-11-10 20:20:38.5176,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 11 - step 1/2,
2012-11-10 20:20:38.5176,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 12 - step 2/2,
2012-11-10 20:20:38.5176,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 12, currentWorkCounter: 12, will wait for additional work",
2012-11-10 20:20:38.5176,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 12, currentWorkCounter: 12, will wait for additional work",
2012-11-10 20:20:38.5176,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 12, currentWorkCounter: 12, will wait for additional work",
2012-11-10 20:20:38.5176,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 12, currentWorkCounter: 12, will wait for additional work",
2012-11-10 20:20:38.5176,Raven.Database.Server.HttpServer,Debug,Request #  13: PUT     -   193 ms - <default>  - 201 - /indexes/Artists?definition=yes,
2012-11-10 20:20:38.6606,Raven.Database.DocumentDatabase,Debug,Executing batched commands in a single transaction,
2012-11-10 20:20:38.6606,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/1 and etag ,
2012-11-10 20:20:38.7006,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/1', update: False, ",
2012-11-10 20:20:38.7006,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/2 and etag ,
2012-11-10 20:20:38.7006,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/2', update: False, ",
2012-11-10 20:20:38.7006,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/3 and etag ,
2012-11-10 20:20:38.7006,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/3', update: False, ",
2012-11-10 20:20:38.7006,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/4 and etag ,
2012-11-10 20:20:38.7006,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/4', update: False, ",
2012-11-10 20:20:38.7006,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/5 and etag ,
2012-11-10 20:20:38.7006,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/5', update: False, ",
2012-11-10 20:20:38.7006,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/6 and etag ,
2012-11-10 20:20:38.7006,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/6', update: False, ",
2012-11-10 20:20:38.7006,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/7 and etag ,
2012-11-10 20:20:38.7006,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/7', update: False, ",
2012-11-10 20:20:38.7006,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/8 and etag ,
2012-11-10 20:20:38.7006,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/8', update: False, ",
2012-11-10 20:20:38.7006,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/9 and etag ,
2012-11-10 20:20:38.7006,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/9', update: False, ",
2012-11-10 20:20:38.7006,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/10 and etag ,
2012-11-10 20:20:38.7006,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/10', update: False, ",
2012-11-10 20:20:38.7006,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/387 and etag ,
2012-11-10 20:20:38.7766,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/387', update: False, ",
2012-11-10 20:20:38.7766,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/388 and etag ,
2012-11-10 20:20:38.7766,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/388', update: False, ",
2012-11-10 20:20:38.7766,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/389 and etag ,
2012-11-10 20:20:38.7766,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/389', update: False, ",
2012-11-10 20:20:38.7766,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/392 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/392', update: False, ",
2012-11-10 20:20:38.7826,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/394 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/394', update: False, ",
2012-11-10 20:20:38.7826,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/395 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/395', update: False, ",
2012-11-10 20:20:38.7826,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/396 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/396', update: False, ",
2012-11-10 20:20:38.7826,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/397 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/397', update: False, ",
2012-11-10 20:20:38.7826,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/398 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/398', update: False, ",
2012-11-10 20:20:38.7826,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/399 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/399', update: False, ",
2012-11-10 20:20:38.7826,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/400 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/400', update: False, ",
2012-11-10 20:20:38.7826,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/401 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/401', update: False, ",
2012-11-10 20:20:38.7826,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/402 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/402', update: False, ",
2012-11-10 20:20:38.7826,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/403 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/403', update: False, ",
2012-11-10 20:20:38.7826,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/404 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/404', update: False, ",
2012-11-10 20:20:38.7826,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/405 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/405', update: False, ",
2012-11-10 20:20:38.7826,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/406 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/406', update: False, ",
2012-11-10 20:20:38.7826,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/407 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/407', update: False, ",
2012-11-10 20:20:38.7826,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/408 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/408', update: False, ",
2012-11-10 20:20:38.7826,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/409 and etag ,
2012-11-10 20:20:38.7826,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/409', update: False, ",
